id,tipo_producto,nombre_producto,precio_unitario,cantidad,precio_total,metodo_pago,ciudad,nombre_vendedor,fecha
30493,Tecnologia,Celular Samsung A15,893200,1,893200,Tarjeta de Credito,Villavicencio,Ivan Restrepo,2025-03-21
30494,Electrodomesticos,Lavadora 18kg,1520100,1,1520100,Efectivo,Medellin,Ivan Restrepo,2023-09-17
30495,Electrodomesticos,Licuadora Oster,147900,2,295800,Tarjeta de Credito,Cali,Andres Rodriguez,2023-02-12
30496,Electrodomesticos,Microondas 20L,292300,2,584600,Tarjeta Debito,Bogota,Ricardo Nino,2024-12-09
30497,Hogar,Colchon Doble,919300,2,1838600,Tarjeta Debito,Cali,Felipe Castro,2024-07-16
30498,Electrodomesticos,Plancha a Vapor,77000,2,154000,Tarjeta de Credito,Bogota,Juan Perez,2024-06-08
30499,Ropa,Zapatos Deportivos,170100,3,510300,Tarjeta de Credito,Cucuta,Daniela Suarez,2024-06-09
30500,Alimentos,Arroz Diana 5kg,21200,1,21200,Tarjeta de Credito,Medellin,Camilo Torres,2023-04-05
30501,Juguetes,Rompecabezas 500 piezas,45100,2,90200,Efectivo,Armenia,Nicolas Herrera,2024-09-22
30502,Ropa,Sudadera Unisex,85700,5,428500,Daviplata,Barranquilla,Maria Gonzalez,2023-01-27
30503,Deportes,Maleta Deportiva,83100,1,83100,Tarjeta de Credito,Bucaramanga,Diego Salazar,2024-10-16
30504,Tecnologia,Television Smart 55 pulgadas,2484100,1,2484100,Efectivo,Manizales,Lorena Rincon,2024-06-29
30505,Alimentos,Chocolate Corona 500g,8900,8,71200,Efectivo,Bogota,Camilo Torres,2025-10-02
30506,Muebles,Silla Ergonomica,334200,4,1336800,Tarjeta de Credito,Medellin,David Moreno,2023-07-28
30507,Tecnologia,Television Smart 55 pulgadas,2376700,3,7130100,PSE,Cali,Camila Rojas,2023-06-15
30508,Electrodomesticos,Ventilador de Pie,130800,1,130800,Tarjeta Debito,Medellin,Carlos Gomez,2023-10-20
30509,Ropa,Jean Clasico,80900,1,80900,Tarjeta de Credito,Bogota,Carlos Gomez,2024-12-19
30510,Electrodomesticos,Lavadora 18kg,1406100,2,2812200,Tarjeta Debito,Bogota,Julian Cardenas,2023-04-26
30511,Muebles,Sofa 3 Puestos,1681600,3,5044800,Efectivo,Medellin,Andres Rodriguez,2024-06-05
30512,Electrodomesticos,Microondas 20L,312500,1,312500,Tarjeta Debito,Bogota,Andres Rodriguez,2025-07-16
30513,Belleza,Crema Facial Hidratante,42000,4,168000,Tarjeta de Credito,Bogota,Carlos Gomez,2023-07-15
30514,Tecnologia,Celular iPhone 13,3301800,6,19810800,Efectivo,Cali,Santiago Ramirez,2025-04-30
30515,Electrodomesticos,Lavadora 18kg,1505300,2,3010600,Transferencia Bancaria,Bogota,Vanessa Aguilar,2023-12-26
30516,Deportes,Maleta Deportiva,87800,2,175600,Tarjeta de Credito,Medellin,Juan Perez,2024-02-25
30517,Electrodomesticos,Microondas 20L,324000,1,324000,Tarjeta de Credito,Bogota,Andres Rodriguez,2025-08-14
30518,Tecnologia,Audifonos Bluetooth,92600,1,92600,Efectivo,Manizales,Oscar Beltran,2024-01-08
30519,Alimentos,Aceite Girasol 1L,12200,4,48800,Transferencia Bancaria,Pasto,Carlos Gomez,2025-05-15
30520,Hogar,Juego de Sabanas,95100,3,285300,Efectivo,Cartagena,Sandra Cortes,2025-02-07
30521,Electrodomesticos,Licuadora Oster,147100,1,147100,Tarjeta de Credito,Cali,Carlos Gomez,2024-10-02
30522,Juguetes,Carro a Control Remoto,114100,3,342300,Tarjeta Debito,Cali,Jorge Pardo,2023-05-03
30523,Electrodomesticos,Ventilador de Pie,118700,1,118700,Tarjeta de Credito,Villavicencio,Sofia Sanchez,2025-07-27
30524,Alimentos,Arroz Diana 5kg,21000,3,63000,Efectivo,Medellin,Isabella Romero,2025-12-22
30525,Ropa,Chaqueta Impermeable,140700,3,422100,Tarjeta de Credito,Cali,Sofia Sanchez,2025-09-07
30526,Juguetes,Carro a Control Remoto,109200,6,655200,Tarjeta de Credito,Medellin,Natalia Mendoza,2023-04-19
30527,Electrodomesticos,Plancha a Vapor,86500,2,173000,Efectivo,Manizales,Katherine Prieto,2025-11-19
30528,Tecnologia,Audifonos Bluetooth,88500,3,265500,Tarjeta Debito,Cucuta,Laura Martinez,2023-08-18
30529,Hogar,Cortinas Sala,124900,3,374700,Tarjeta Debito,Medellin,Maria Gonzalez,2024-11-06
30530,Electrodomesticos,Aire Acondicionado 12000BTU,2183000,4,8732000,Efectivo,Bogota,Sandra Cortes,2024-12-24
30531,Hogar,Colchon Doble,836800,2,1673600,Tarjeta Debito,Bogota,Vanessa Aguilar,2025-06-02
30532,Electrodomesticos,Licuadora Oster,145500,1,145500,Efectivo,Bogota,Daniela Suarez,2023-09-06
30533,Hogar,Cortinas Sala,127100,1,127100,Efectivo,Barranquilla,Daniela Suarez,2025-04-20
30534,Electrodomesticos,Lavadora 18kg,1491100,1,1491100,Tarjeta de Credito,Medellin,Mateo Vargas,2025-01-23
30535,Electrodomesticos,Microondas 20L,313800,1,313800,Tarjeta de Credito,Bucaramanga,Adriana Duran,2024-09-12
30536,Alimentos,Cafe Aguila Roja 500g,13900,1,13900,Tarjeta Debito,Medellin,Daniela Suarez,2025-12-08
30537,Electrodomesticos,Nevera 300L,1760100,1,1760100,Nequi,Cartagena,Diana Rios,2023-10-26
30538,Bebidas,Agua Cristal 600ml,2100,3,6300,Efectivo,Cucuta,Ricardo Nino,2025-11-09
30539,Electrodomesticos,Microondas 20L,314000,2,628000,Efectivo,Bogota,Valentina Diaz,2023-11-25
30540,Tecnologia,Celular iPhone 13,3105500,1,3105500,Nequi,Tunja,Andres Rodriguez,2023-07-24
30541,Tecnologia,Television LED 43 pulgadas,1260600,1,1260600,Nequi,Cucuta,Diana Rios,2023-01-23
30542,Deportes,Balon de Futbol,62000,2,124000,Efectivo,Medellin,Diego Salazar,2025-12-22
30543,Tecnologia,Portatil Lenovo Ideapad,2243600,1,2243600,Transferencia Bancaria,Villavicencio,Juan Perez,2023-12-12
30544,Alimentos,Arroz Diana 5kg,21600,20,432000,Tarjeta de Credito,Cartagena,Cesar Cuellar,2025-05-31
30545,Electrodomesticos,Lavadora 18kg,1470500,2,2941000,Tarjeta Debito,Cartagena,Andres Rodriguez,2025-07-03
30546,Electrodomesticos,Plancha a Vapor,81900,10,819000,Efectivo,Bucaramanga,Juan Perez,2024-08-25
30547,Tecnologia,Television LED 43 pulgadas,1403300,1,1403300,Nequi,Bogota,Andres Rodriguez,2025-11-11
30548,Tecnologia,Television LED 43 pulgadas,1415700,2,2831400,Efectivo,Medellin,Andres Rodriguez,2023-01-12
30549,Tecnologia,Television Smart 55 pulgadas,2240800,2,4481600,Daviplata,Barranquilla,Santiago Ramirez,2024-09-08
30550,Alimentos,Chocolate Corona 500g,9200,2,18400,Tarjeta de Credito,Cartagena,Natalia Mendoza,2025-06-10
30551,Electrodomesticos,Plancha a Vapor,82800,3,248400,Transferencia Bancaria,Bogota,Julian Cardenas,2023-11-01
30552,Electrodomesticos,Nevera 300L,1767300,1,1767300,Efectivo,Medellin,Paula Jimenez,2025-10-02
30553,Bebidas,Jugo Hit 1L,4900,1,4900,Efectivo,Medellin,Carlos Gomez,2023-08-18
30554,Tecnologia,Cargador Tipo C,35100,3,105300,Tarjeta de Credito,Bogota,Diego Salazar,2024-01-05
30555,Electrodomesticos,Microondas 20L,300400,1,300400,PSE,Cali,Cesar Cuellar,2024-03-30
30556,Tecnologia,Celular Samsung A15,887200,1,887200,Tarjeta de Credito,Bucaramanga,Laura Martinez,2024-08-17
30557,Ropa,Sudadera Unisex,94000,1,94000,Tarjeta de Credito,Bogota,Juan Perez,2023-11-29
30558,Alimentos,Panela Cubica 1kg,6600,3,19800,Efectivo,Bucaramanga,Laura Martinez,2024-11-05
30559,Belleza,Shampoo Anticaspa,20200,1,20200,Nequi,Manizales,Mariana Gutierrez,2025-05-16
30560,Juguetes,Carro a Control Remoto,123600,2,247200,Tarjeta Debito,Bogota,Felipe Castro,2024-11-23
30561,Belleza,Crema Facial Hidratante,44300,1,44300,Efectivo,Medellin,Santiago Ramirez,2025-11-17
30562,Deportes,Bicicleta Todo Terreno,891500,4,3566000,Efectivo,Cali,Gina Lozano,2024-10-14
30563,Tecnologia,Celular Samsung A15,946500,6,5679000,Daviplata,Bucaramanga,Santiago Ramirez,2025-10-20
30564,Electrodomesticos,Microondas 20L,334700,1,334700,Tarjeta Debito,Cali,David Moreno,2024-08-15
30565,Tecnologia,Cargador Tipo C,35500,10,355000,Efectivo,Bogota,Camilo Torres,2024-01-11
30566,Ropa,Chaqueta Impermeable,145400,2,290800,Transferencia Bancaria,Armenia,Carlos Gomez,2025-12-21
30567,Juguetes,Pelota Saltarina,25200,2,50400,Tarjeta Debito,Bogota,David Moreno,2023-03-25
30568,Tecnologia,Celular Samsung A15,990800,3,2972400,Efectivo,Bucaramanga,Juan Perez,2025-12-01
30569,Hogar,Cortinas Sala,129200,1,129200,Efectivo,Bogota,Santiago Ramirez,2023-10-20
30570,Tecnologia,Audifonos Bluetooth,88700,8,709600,Nequi,Villavicencio,Daniela Suarez,2023-06-11
30571,Deportes,Balon de Futbol,67300,4,269200,Tarjeta Debito,Bogota,Natalia Mendoza,2024-09-26
30572,Alimentos,Pasta Doria 500g,3300,4,13200,Tarjeta de Credito,Bogota,Juan Perez,2025-11-03
30573,Alimentos,Leche Alqueria 1L,4100,1,4100,Efectivo,Cali,Mateo Vargas,2025-06-26
30574,Electrodomesticos,Microondas 20L,292400,2,584800,Tarjeta de Credito,Bogota,Felipe Castro,2024-06-23
30575,Tecnologia,Celular Samsung A15,922800,4,3691200,Tarjeta de Credito,Pereira,Alejandro Pena,2024-08-28
30576,Electrodomesticos,Microondas 20L,333800,1,333800,Tarjeta de Credito,Cali,Nicolas Herrera,2024-08-14
30577,Electrodomesticos,Nevera 300L,1716900,12,20602800,Efectivo,Medellin,Sofia Sanchez,2024-12-25
30578,Juguetes,Rompecabezas 500 piezas,43600,4,174400,Efectivo,Ibague,Laura Martinez,2024-03-26
30579,Ropa,Camiseta Basica,36300,1,36300,Tarjeta de Credito,Bogota,Carlos Gomez,2025-03-22
30580,Electrodomesticos,Aire Acondicionado 12000BTU,1968200,1,1968200,Tarjeta de Credito,Cali,Juan Perez,2025-09-06
30581,Hogar,Juego de Sabanas,90500,5,452500,Tarjeta Debito,Villavicencio,Andres Rodriguez,2025-07-16
30582,Electrodomesticos,Licuadora Oster,132400,2,264800,Tarjeta de Credito,Manizales,Andres Rodriguez,2023-12-28
30583,Electrodomesticos,Lavadora 18kg,1500900,1,1500900,Transferencia Bancaria,Santa Marta,Natalia Mendoza,2023-11-17
30584,Alimentos,Chocolate Corona 500g,8900,1,8900,Efectivo,Bogota,Andres Rodriguez,2025-01-06
30585,Bebidas,Gaseosa Postobon 1.5L,5000,2,10000,Tarjeta de Credito,Manizales,Diana Rios,2023-08-03
30586,Tecnologia,Television LED 43 pulgadas,1286400,5,6432000,Tarjeta de Credito,Bogota,Daniela Suarez,2024-07-17
30587,Bebidas,Jugo Hit 1L,5300,2,10600,Tarjeta de Credito,Cartagena,Ivan Restrepo,2024-01-03
30588,Belleza,Perfume Importado,201900,3,605700,Efectivo,Pasto,Andres Rodriguez,2024-08-25
30589,Bebidas,Agua Cristal 600ml,2000,1,2000,Efectivo,Bogota,Julian Cardenas,2023-01-14
30590,Electrodomesticos,Nevera 300L,1915300,2,3830600,Tarjeta Debito,Ibague,Sofia Sanchez,2024-03-04
30591,Electrodomesticos,Plancha a Vapor,81000,1,81000,Tarjeta de Credito,Bogota,Juan Perez,2024-09-13
30592,Electrodomesticos,Lavadora 18kg,1365200,6,8191200,Tarjeta de Credito,Bogota,Mateo Vargas,2025-02-05
30593,Deportes,Maleta Deportiva,86000,5,430000,Tarjeta Debito,Medellin,Isabella Romero,2025-03-07
30594,Electrodomesticos,Nevera 300L,1776600,2,3553200,Tarjeta Debito,Barranquilla,Andres Rodriguez,2025-12-09
30595,Electrodomesticos,Microondas 20L,330500,1,330500,Tarjeta de Credito,Bogota,Sebastian Ortiz,2025-03-03
30596,Tecnologia,Celular Samsung A15,944800,2,1889600,Efectivo,Bogota,Paula Jimenez,2024-04-14
30597,Belleza,Shampoo Anticaspa,22800,3,68400,Efectivo,Manizales,Camila Rojas,2023-11-16
30598,Hogar,Set de Ollas,222000,1,222000,Efectivo,Medellin,Camilo Torres,2025-06-22
30599,Tecnologia,Cargador Tipo C,33200,2,66400,Tarjeta Debito,Barranquilla,Juan Perez,2025-12-29
30600,Electrodomesticos,Aire Acondicionado 12000BTU,2181000,5,10905000,Tarjeta de Credito,Cali,Sandra Cortes,2024-02-15
30601,Tecnologia,Audifonos Bluetooth,86300,2,172600,Tarjeta de Credito,Bogota,Laura Martinez,2025-08-06
30602,Electrodomesticos,Plancha a Vapor,88200,2,176400,Efectivo,Bogota,Mariana Gutierrez,2025-05-23
30603,Hogar,Juego de Sabanas,94300,1,94300,Efectivo,Bogota,Oscar Beltran,2025-04-29
30604,Ropa,Jean Clasico,81100,1,81100,Tarjeta Debito,Bogota,Felipe Castro,2024-04-12
30605,Muebles,Comedor 6 Puestos,2411200,1,2411200,Tarjeta de Credito,Cali,Paula Jimenez,2023-03-27
30606,Electrodomesticos,Microondas 20L,312500,4,1250000,Transferencia Bancaria,Barranquilla,Sofia Sanchez,2024-10-30
30607,Electrodomesticos,Lavadora 18kg,1487600,1,1487600,Nequi,Cali,Nicolas Herrera,2023-11-23
30608,Electrodomesticos,Microondas 20L,309000,3,927000,Efectivo,Villavicencio,David Moreno,2023-07-19
30609,Tecnologia,Celular iPhone 13,3081000,2,6162000,Tarjeta de Credito,Pasto,Sebastian Ortiz,2024-04-15
30610,Muebles,Escritorio Oficina,473500,1,473500,PSE,Cali,Laura Martinez,2023-03-25
30611,Tecnologia,Audifonos Bluetooth,95700,1,95700,Tarjeta de Credito,Bogota,Ivan Restrepo,2023-05-16
30612,Ropa,Zapatos Deportivos,180000,4,720000,Nequi,Bogota,Patricia Reyes,2025-06-28
30613,Muebles,Escritorio Oficina,483400,5,2417000,Transferencia Bancaria,Barranquilla,Sandra Cortes,2025-02-09
30614,Tecnologia,Celular Samsung A15,987900,1,987900,Tarjeta de Credito,Barranquilla,Santiago Ramirez,2025-05-10
30615,Electrodomesticos,Aire Acondicionado 12000BTU,2005400,1,2005400,Nequi,Bogota,Manuel Villa,2025-08-24
30616,Alimentos,Chocolate Corona 500g,10000,3,30000,Tarjeta Debito,Cucuta,Camilo Torres,2023-08-22
30617,Belleza,Crema Facial Hidratante,42100,4,168400,Transferencia Bancaria,Ibague,Cesar Cuellar,2025-06-18
30618,Tecnologia,Smartwatch Xiaomi,219500,2,439000,Tarjeta de Credito,Cartagena,Sebastian Ortiz,2023-09-30
30619,Electrodomesticos,Nevera 300L,1837900,1,1837900,Tarjeta Debito,Bucaramanga,Sebastian Ortiz,2024-01-20
30620,Papeleria,Kit de Esferos,12400,2,24800,Tarjeta de Credito,Bogota,Mateo Vargas,2023-11-24
30621,Electrodomesticos,Lavadora 18kg,1314700,2,2629400,PSE,Barranquilla,Paula Jimenez,2024-06-12
30622,Ropa,Medias Deportivas,14300,2,28600,Efectivo,Valledupar,Mariana Gutierrez,2023-05-07
30623,Tecnologia,Smartwatch Xiaomi,205000,1,205000,Efectivo,Manizales,Sandra Cortes,2024-04-16
30624,Tecnologia,Portatil Lenovo Ideapad,2257800,8,18062400,Tarjeta Debito,Bogota,Alejandro Pena,2025-03-28
30625,Juguetes,Muneca Interactiva,91600,2,183200,Tarjeta de Credito,Tunja,David Moreno,2025-09-08
30626,Ropa,Jean Clasico,82100,4,328400,Tarjeta Debito,Pasto,Paula Jimenez,2024-08-24
30627,Tecnologia,Tablet Samsung A9,765700,3,2297100,Tarjeta de Credito,Bogota,Oscar Beltran,2025-05-15
30628,Electrodomesticos,Licuadora Oster,138800,2,277600,Tarjeta Debito,Ibague,Ricardo Nino,2023-06-17
30629,Electrodomesticos,Ventilador de Pie,119400,1,119400,Efectivo,Bogota,Gina Lozano,2024-10-19
30630,Tecnologia,Smartwatch Xiaomi,202900,2,405800,Tarjeta de Credito,Medellin,Juan Perez,2025-09-01
30631,Tecnologia,Smartwatch Xiaomi,189000,2,378000,Tarjeta de Credito,Bogota,Alejandro Pena,2025-07-26
30632,Electrodomesticos,Nevera 300L,1738200,5,8691000,Tarjeta de Credito,Ibague,Gloria Acosta,2024-12-14
30633,Tecnologia,Celular iPhone 13,3165500,3,9496500,Tarjeta Debito,Cartagena,Andres Rodriguez,2023-02-19
30634,Tecnologia,Smartwatch Xiaomi,218300,3,654900,Tarjeta de Credito,Armenia,Carlos Gomez,2025-07-30
30635,Alimentos,Leche Alqueria 1L,4000,1,4000,Tarjeta de Credito,Sincelejo,Maria Gonzalez,2025-05-09
30636,Alimentos,Panela Cubica 1kg,6600,1,6600,Tarjeta de Credito,Popayan,Mariana Gutierrez,2023-01-22
30637,Electrodomesticos,Aire Acondicionado 12000BTU,1897500,1,1897500,Tarjeta de Credito,Bogota,Lorena Rincon,2025-12-19
30638,Papeleria,Cuaderno Universitario,8500,5,42500,Tarjeta de Credito,Cartagena,Gloria Acosta,2024-04-08
30639,Electrodomesticos,Nevera 300L,1748400,3,5245200,Tarjeta Debito,Medellin,Vanessa Aguilar,2024-03-16
30640,Muebles,Comedor 6 Puestos,2409100,1,2409100,Transferencia Bancaria,Bogota,Andres Rodriguez,2023-04-14
30641,Ropa,Zapatos Deportivos,171300,1,171300,Tarjeta de Credito,Bucaramanga,Lorena Rincon,2025-12-30
30642,Electrodomesticos,Plancha a Vapor,78100,1,78100,Tarjeta de Credito,Bogota,Juan Perez,2024-08-20
30643,Ropa,Zapatos Deportivos,169700,3,509100,Transferencia Bancaria,Bucaramanga,Juan Perez,2023-11-14
30644,Tecnologia,Celular iPhone 13,2884700,2,5769400,Efectivo,Cali,Felipe Castro,2024-12-20
30645,Belleza,Kit de Maquillaje,125300,1,125300,Tarjeta Debito,Bogota,Valentina Diaz,2023-04-11
30646,Electrodomesticos,Microondas 20L,289600,2,579200,Transferencia Bancaria,Bogota,Camila Rojas,2023-05-16
30647,Tecnologia,Celular iPhone 13,3242500,2,6485000,Efectivo,Medellin,Juan Perez,2025-02-17
30648,Electrodomesticos,Nevera 300L,1828400,5,9142000,Transferencia Bancaria,Bogota,Sebastian Ortiz,2024-07-18
30649,Hogar,Lampara de Mesa,63200,2,126400,Efectivo,Medellin,Diego Salazar,2024-07-18
30650,Ropa,Chaqueta Impermeable,144700,1,144700,Tarjeta Debito,Cali,Valentina Diaz,2025-09-12
30651,Ropa,Jean Clasico,80800,2,161600,Nequi,Bogota,Alejandro Pena,2023-08-10
30652,Muebles,Escritorio Oficina,501700,1,501700,Tarjeta de Credito,Cucuta,Mateo Vargas,2025-12-31
30653,Deportes,Tenis para Correr,205500,1,205500,Efectivo,Barranquilla,Felipe Castro,2024-10-10
30654,Alimentos,Pasta Doria 500g,3200,1,3200,Tarjeta Debito,Monteria,Carlos Gomez,2023-12-21
30655,Alimentos,Chocolate Corona 500g,9800,1,9800,Efectivo,Bucaramanga,Vanessa Aguilar,2024-05-17
30656,Alimentos,Aceite Girasol 1L,12100,1,12100,Efectivo,Valledupar,Juan Perez,2023-06-27
30657,Papeleria,Kit de Esferos,11100,2,22200,Tarjeta de Credito,Manizales,David Moreno,2024-09-08
30658,Belleza,Shampoo Anticaspa,21000,5,105000,Efectivo,Bogota,Andres Rodriguez,2024-11-18
30659,Tecnologia,Celular iPhone 13,3097200,2,6194400,Tarjeta de Credito,Barranquilla,Ricardo Nino,2024-12-21
30660,Electrodomesticos,Nevera 300L,1920800,6,11524800,Nequi,Cucuta,Ivan Restrepo,2023-08-08
30661,Bebidas,Gaseosa Postobon 1.5L,5300,4,21200,Daviplata,Monteria,Jorge Pardo,2023-03-22
30662,Ropa,Camiseta Basica,35400,1,35400,Tarjeta Debito,Bucaramanga,Juan Perez,2023-02-24
30663,Electrodomesticos,Licuadora Oster,150900,2,301800,Tarjeta de Credito,Medellin,Sofia Sanchez,2025-04-12
30664,Ropa,Vestido Casual,111100,4,444400,Transferencia Bancaria,Bogota,Nicolas Herrera,2024-08-13
30665,Tecnologia,Cargador Tipo C,31700,1,31700,Nequi,Villavicencio,Valentina Diaz,2025-12-11
30666,Tecnologia,Celular Samsung A15,996800,5,4984000,Tarjeta Debito,Medellin,Natalia Mendoza,2024-10-28
30667,Electrodomesticos,Nevera 300L,1688900,2,3377800,Efectivo,Pasto,Mateo Vargas,2025-09-02
30668,Electrodomesticos,Lavadora 18kg,1452700,1,1452700,Tarjeta Debito,Valledupar,Santiago Ramirez,2024-12-05
30669,Electrodomesticos,Plancha a Vapor,79800,1,79800,Efectivo,Bogota,Adriana Duran,2024-01-02
30670,Electrodomesticos,Nevera 300L,1939100,2,3878200,Tarjeta Debito,Barranquilla,Santiago Ramirez,2025-01-18
30671,Electrodomesticos,Nevera 300L,1742300,2,3484600,Nequi,Barranquilla,Santiago Ramirez,2025-01-02
30672,Electrodomesticos,Ventilador de Pie,128800,3,386400,Efectivo,Bogota,Fernando Guzman,2025-02-08
30673,Electrodomesticos,Microondas 20L,329900,1,329900,Tarjeta Debito,Medellin,Julian Cardenas,2024-02-14
30674,Ropa,Vestido Casual,114700,1,114700,Transferencia Bancaria,Medellin,Ivan Restrepo,2023-08-12
30675,Tecnologia,Portatil HP Pavilion,2677000,2,5354000,Tarjeta Debito,Medellin,Carlos Gomez,2025-01-12
30676,Hogar,Lampara de Mesa,58600,1,58600,Efectivo,Cartagena,Juan Perez,2023-08-07
30677,Alimentos,Pasta Doria 500g,3400,1,3400,Transferencia Bancaria,Bogota,Camila Rojas,2023-05-29
30678,Belleza,Kit de Maquillaje,133200,2,266400,PSE,Villavicencio,Santiago Ramirez,2023-05-21
30679,Hogar,Colchon Doble,912600,2,1825200,Tarjeta de Credito,Cucuta,Maria Gonzalez,2025-02-13
30680,Tecnologia,Celular Samsung A15,874700,2,1749400,Tarjeta de Credito,Medellin,Valentina Diaz,2024-05-25
30681,Electrodomesticos,Lavadora 18kg,1469300,3,4407900,Efectivo,Barranquilla,Monica Bautista,2023-09-02
30682,Tecnologia,Tablet Samsung A9,764100,2,1528200,Efectivo,Bogota,Juan Perez,2023-02-13
30683,Tecnologia,Television Smart 55 pulgadas,2229700,2,4459400,Efectivo,Cucuta,Santiago Ramirez,2025-06-21
30684,Tecnologia,Cargador Tipo C,36100,2,72200,Efectivo,Medellin,Adriana Duran,2023-04-20
30685,Belleza,Shampoo Anticaspa,21200,10,212000,Efectivo,Barranquilla,Isabella Romero,2023-11-19
30686,Electrodomesticos,Nevera 300L,1813100,4,7252400,Efectivo,Bogota,Juan Perez,2023-05-08
30687,Ropa,Camiseta Basica,36000,1,36000,Tarjeta Debito,Bogota,Gina Lozano,2025-12-13
30688,Electrodomesticos,Licuadora Oster,140500,5,702500,Tarjeta Debito,Santa Marta,Monica Bautista,2025-07-29
30689,Alimentos,Arroz Diana 5kg,22800,1,22800,Tarjeta Debito,Bogota,Daniela Suarez,2024-11-18
30690,Belleza,Perfume Importado,206500,1,206500,Daviplata,Cali,Diana Rios,2025-09-01
30691,Electrodomesticos,Nevera 300L,1712100,1,1712100,Efectivo,Manizales,Andres Rodriguez,2025-12-01
30692,Ropa,Jean Clasico,91700,1,91700,Tarjeta de Credito,Bogota,Cesar Cuellar,2023-12-11
30693,Tecnologia,Portatil HP Pavilion,2580600,2,5161200,Tarjeta Debito,Medellin,Isabella Romero,2024-05-13
30694,Alimentos,Cafe Aguila Roja 500g,13300,6,79800,Efectivo,Tunja,Andres Rodriguez,2024-04-23
30695,Alimentos,Chocolate Corona 500g,9000,1,9000,Efectivo,Cali,Diego Salazar,2025-02-02
30696,Alimentos,Leche Alqueria 1L,4100,4,16400,Tarjeta de Credito,Bogota,Daniela Suarez,2025-11-09
30697,Alimentos,Pasta Doria 500g,3500,1,3500,Daviplata,Villavicencio,Carlos Gomez,2023-03-08
30698,Tecnologia,Television LED 43 pulgadas,1370300,2,2740600,Tarjeta Debito,Pereira,Mateo Vargas,2025-04-03
30699,Alimentos,Panela Cubica 1kg,6100,1,6100,Efectivo,Cartagena,Ivan Restrepo,2023-02-05
30700,Papeleria,Mochila Escolar,88500,5,442500,Tarjeta de Credito,Ibague,Diego Salazar,2024-03-27
30701,Hogar,Colchon Doble,870100,2,1740200,Tarjeta Debito,Bogota,Ivan Restrepo,2024-05-01
30702,Electrodomesticos,Nevera 300L,1736100,1,1736100,Tarjeta de Credito,Santa Marta,Felipe Castro,2023-11-02
30703,Muebles,Sofa 3 Puestos,1491000,8,11928000,Tarjeta de Credito,Bogota,Valentina Diaz,2024-12-06
30704,Deportes,Pesas Ajustables 10kg,130600,1,130600,Efectivo,Cali,Mateo Vargas,2025-10-10
30705,Ropa,Zapatos Deportivos,179100,3,537300,Nequi,Bogota,Andres Rodriguez,2025-08-02
30706,Electrodomesticos,Nevera 300L,1821000,1,1821000,Tarjeta de Credito,Bogota,Valentina Diaz,2024-04-04
30707,Alimentos,Leche Alqueria 1L,4300,8,34400,Transferencia Bancaria,Bucaramanga,Sebastian Ortiz,2025-02-27
30708,Hogar,Colchon Doble,852400,1,852400,Nequi,Cali,Isabella Romero,2024-07-28
30709,Tecnologia,Smartwatch Xiaomi,207300,1,207300,Nequi,Neiva,Diana Rios,2023-07-26
30710,Tecnologia,Television LED 43 pulgadas,1246800,4,4987200,Tarjeta de Credito,Neiva,Juan Perez,2025-04-20
30711,Electrodomesticos,Ventilador de Pie,118700,10,1187000,Efectivo,Bucaramanga,Isabella Romero,2025-07-03
30712,Tecnologia,Portatil HP Pavilion,2428500,3,7285500,Tarjeta Debito,Ibague,Andres Rodriguez,2025-02-02
30713,Tecnologia,Smartwatch Xiaomi,196600,3,589800,Efectivo,Manizales,Mateo Vargas,2023-06-22
30714,Electrodomesticos,Licuadora Oster,147500,5,737500,Tarjeta de Credito,Medellin,Diana Rios,2023-05-06
30715,Belleza,Crema Facial Hidratante,40500,1,40500,Efectivo,Tunja,Santiago Ramirez,2023-08-08
30716,Ropa,Sudadera Unisex,91000,3,273000,Tarjeta Debito,Medellin,Andres Rodriguez,2025-12-18
30717,Electrodomesticos,Nevera 300L,1818200,6,10909200,Tarjeta de Credito,Cartagena,Paula Jimenez,2025-04-26
30718,Tecnologia,Celular iPhone 13,3287300,3,9861900,Tarjeta de Credito,Medellin,Andres Rodriguez,2025-04-07
30719,Ropa,Medias Deportivas,13600,1,13600,Efectivo,Santa Marta,Juan Perez,2024-11-23
30720,Hogar,Juego de Sabanas,95600,2,191200,Daviplata,Pereira,Lorena Rincon,2023-04-13
30721,Deportes,Balon de Futbol,61800,1,61800,Efectivo,Medellin,Cesar Cuellar,2025-12-24
30722,Electrodomesticos,Licuadora Oster,148500,3,445500,Tarjeta Debito,Bogota,Andres Rodriguez,2025-02-23
30723,Electrodomesticos,Nevera 300L,1764600,4,7058400,Efectivo,Barranquilla,Laura Martinez,2023-10-02
30724,Electrodomesticos,Nevera 300L,1680300,2,3360600,Transferencia Bancaria,Bogota,Felipe Castro,2023-07-01
30725,Hogar,Lampara de Mesa,61100,8,488800,Efectivo,Bogota,Andres Rodriguez,2023-02-09
30726,Juguetes,Rompecabezas 500 piezas,44800,1,44800,Tarjeta de Credito,Bogota,Juan Perez,2025-06-20
30727,Alimentos,Cafe Aguila Roja 500g,13200,1,13200,Efectivo,Santa Marta,Mateo Vargas,2025-05-08
30728,Hogar,Lampara de Mesa,60600,3,181800,Efectivo,Cartagena,Cesar Cuellar,2024-09-02
